           Num  Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
11834  11781.0  634.560      1.0220  17.6572     0.0   60.3123
11844  11791.0  634.960      1.0354  17.6705     0.0   60.3621
11854  11801.0  635.360      1.0487  17.6839     0.0   60.4123
11864  11811.0  635.760      1.0621  17.6973     0.0   60.4629
11874  11821.0  636.160      1.0753  17.7104     0.0   60.5133
11884  11831.0  636.560      1.0886  17.7238     0.0   60.5585
11894  11841.0  636.960      1.1020  17.7371     0.0   60.6082
11904  11851.0  637.360      1.1152  17.7503     0.0   60.6532
11914  11861.0  637.760      1.1287  17.7639     0.0   60.6996
11924  11871.0  638.160      1.1420  17.7772     0.0   60.7479
11934  11881.0  638.560      1.1554  17.7906     0.0   60.7953
11944  11891.0  638.960      1.1687  17.8039     0.0   60.8382
11954  11901.0  639.360      1.1819  17.8170     0.0   60.8838
11964  11911.0  639.760      1.1951  17.8303     0.0   60.9273
11974  11921.0  640.160      1.2085  17.8436     0.0   60.9753
11984  11931.0  640.560      1.2220  17.8572     0.0   61.0193
11994  11941.0  640.960      1.2356  17.8708     0.0   61.0637
12004  11951.0  641.360      1.2485  17.8837     0.0   61.1083
12014  11961.0  641.760      1.2620  17.8972     0.0   61.1530
12024  11971.0  642.160      1.2753  17.9105     0.0   61.1967
12034  11981.0  642.560      1.2887  17.9239     0.0   61.2386
12044  11991.0  642.960      1.3019  17.9371     0.0   61.2825
12054  12001.0  643.360      1.3152  17.9504     0.0   61.3227
12064  12011.0  643.760      1.3286  17.9638     0.0   61.3649
12074  12021.0  644.160      1.3421  17.9772     0.0   61.4099
12084  12031.0  644.560      1.3554  17.9906     0.0   61.4540
12094  12041.0  644.960      1.3687  18.0039     0.0   61.4926
12104  12051.0  645.360      1.3821  18.0173     0.0   61.5366
12114  12061.0  645.760      1.3952  18.0304     0.0   61.5735
12124  12071.0  646.160      1.4087  18.0439     0.0   61.6167
12134  12081.0  646.560      1.4220  18.0571     0.0   61.6593
12144  12091.0  646.960      1.4354  18.0706     0.0   61.7001
12154  12101.0  647.360      1.4487  18.0838     0.0   61.7389
12164  12111.0  647.760      1.4620  18.0972     0.0   61.7779
12174  12121.0  648.160      1.4751  18.1103     0.0   61.8145
12184  12131.0  648.560      1.4885  18.1237     0.0   61.8548
12194  12141.0  648.960      1.5019  18.1371     0.0   61.8914
12204  12151.0  649.360      1.5152  18.1503     0.0   61.9301
12214  12161.0  649.760      1.5286  18.1638     0.0   61.9687
12224  12171.0  650.160      1.5418  18.1770     0.0   62.0052
12234  12181.0  650.560      1.5553  18.1904     0.0   62.0410
12244  12191.0  650.960      1.5686  18.2037     0.0   62.0796
12254  12201.0  651.360      1.5819  18.2170     0.0   62.1168
12264  12211.0  651.760      1.5953  18.2304     0.0   62.1576
12274  12221.0  652.160      1.6086  18.2437     0.0   62.1903
12284  12231.0  652.560      1.6220  18.2571     0.0   62.2263
12294  12241.0  652.960      1.6352  18.2704     0.0   62.2627
12304  12251.0  653.360      1.6486  18.2837     0.0   62.2951
12314  12261.0  653.760      1.6618  18.2970     0.0   62.3293
12324  12271.0  654.160      1.6752  18.3104     0.0   62.3646
12334  12281.0  654.560      1.6887  18.3238     0.0   62.3949
12344  12291.0  654.960      1.7020  18.3371     0.0   62.4289
12354  12301.0  655.360      1.7151  18.3502     0.0   62.4611
12364  12311.0  655.760      1.7284  18.3635     0.0   62.4922
12374  12321.0  656.160      1.7419  18.3771     0.0   62.5244
12384  12331.0  656.560      1.7552  18.3904     0.0   62.5545
12394  12341.0  656.960      1.7687  18.4039     0.0   62.5832
12404  12351.0  657.360      1.7819  18.4171     0.0   62.6143
12414  12361.0  657.760      1.7953  18.4305     0.0   62.6468
12424  12371.0  658.160      1.8085  18.4437     0.0   62.6765
12434  12381.0  658.560      1.8220  18.4572     0.0   62.7076
12444  12391.0  658.960      1.8351  18.4703     0.0   62.7400
12454  12401.0  659.360      1.8486  18.4838     0.0   62.7624
12464  12411.0  659.760      1.8619  18.4971     0.0   62.7958
12474  12421.0  660.160      1.8755  18.5106     0.0   62.8227
12484  12431.0  660.560      1.8886  18.5238     0.0   62.8523
12494  12441.0  660.960      1.9018  18.5369     0.0   62.8796
12504  12451.0  661.360      1.9152  18.5504     0.0   62.9079
12514  12461.0  661.760      1.9285  18.5637     0.0   62.9352
12524  12471.0  662.160      1.9418  18.5770     0.0   62.9616
12534  12481.0  662.560      1.9554  18.5906     0.0   62.9899
12544  12491.0  662.960      1.9686  18.6037     0.0   63.0152
12554  12501.0  663.360      1.9819  18.6171     0.0   63.0470
12564  12511.0  663.760      1.9954  18.6305     0.0   63.0721
12574  12521.0  664.160      2.0087  18.6439     0.0   63.0982
12584  12531.0  664.560      2.0222  18.6574     0.0   63.1284
12594  12541.0  664.960      2.0352  18.6704     0.0   63.1536
12604  12551.0  665.360      2.0485  18.6837     0.0   63.1828
12614  12561.0  665.760      2.0620  18.6972     0.0   63.2097
12624  12571.0  666.160      2.0754  18.7106     0.0   63.2385
12634  12581.0  666.560      2.0888  18.7240     0.0   63.2669
12644  12591.0  666.960      2.1020  18.7372     0.0   63.2916
12654  12601.0  667.360      2.1156  18.7508     0.0   63.3179
12664  12611.0  667.760      2.1289  18.7641     0.0   63.3376
12674  12621.0  668.160      2.1420  18.7772     0.0   63.3601
12684  12631.0  668.560      2.1555  18.7906     0.0   63.3847
12694  12641.0  668.960      2.1688  18.8040     0.0   63.4078
12704  12651.0  669.360      2.1823  18.8174     0.0   63.4310
12714  12661.0  669.760      2.1954  18.8306     0.0   63.4529
12724  12671.0  670.160      2.2087  18.8439     0.0   63.4759
12734  12681.0  670.560      2.2222  18.8574     0.0   63.5011
12744  12691.0  670.960      2.2354  18.8706     0.0   63.5234
12754  12701.0  671.360      2.2487  18.8839     0.0   63.5444
12764  12711.0  671.760      2.2618  18.8970     0.0   63.5687
12774  12721.0  672.160      2.2752  18.9104     0.0   63.5941
12784  12731.0  672.560      2.2887  18.9239     0.0   63.6153
12794  12741.0  672.960      2.3021  18.9373     0.0   63.6354
12804  12751.0  673.360      2.3154  18.9506     0.0   63.6602
12814  12761.0  673.760      2.3288  18.9640     0.0   63.6791
12824  12771.0  674.160      2.3421  18.9773     0.0   63.7008
12834  12781.0  674.560      2.3554  18.9906     0.0   63.7265
12844  12791.0  674.960      2.3689  19.0041     0.0   63.7478
12854  12801.0  675.360      2.3820  19.0172     0.0   63.7662
12864  12811.0  675.760      2.3954  19.0305     0.0   63.7906
12874  12821.0  676.160      2.4085  19.0436     0.0   63.8163
12884  12831.0  676.560      2.4220  19.0572     0.0   63.8376
12894  12841.0  676.960      2.4355  19.0707     0.0   63.8593
12904  12851.0  677.360      2.4489  19.0841     0.0   63.8820
12914  12861.0  677.760      2.4620  19.0972     0.0   63.9027
12924  12871.0  678.160      2.4753  19.1104     0.0   63.9288
12934  12881.0  678.560      2.4886  19.1238     0.0   63.9498
12944  12891.0  678.960      2.5021  19.1373     0.0   63.9739
12954  12901.0  679.360      2.5156  19.1507     0.0   63.9942
12964  12911.0  679.760      2.5287  19.1639     0.0   64.0136
12974  12921.0  680.160      2.5420  19.1772     0.0   64.0393
12984  12931.0  680.560      2.5553  19.1905     0.0   64.0611
12994  12941.0  680.960      2.5685  19.2037     0.0   64.0799
13004  12951.0  681.360      2.5818  19.2170     0.0   64.1071
13014  12961.0  681.760      2.5953  19.2305     0.0   64.1301
13024  12971.0  682.160      2.6087  19.2438     0.0   64.1522
13034  12981.0  682.560      2.6220  19.2572     0.0   64.1747
13044  12991.0  682.960      2.6355  19.2707     0.0   64.1989
13054  13001.0  683.360      2.6485  19.2837     0.0   64.2247
