           Num   Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
22826  22771.0  1072.945     16.9147  18.9984     0.0   74.6863
22836  22781.0  1073.345     16.9406  19.0243     0.0   74.7080
22846  22791.0  1073.745     16.9663  19.0500     0.0   74.7309
22856  22801.0  1074.145     16.9930  19.0767     0.0   74.7622
22866  22811.0  1074.545     17.0202  19.1038     0.0   74.7851
22876  22821.0  1074.945     17.0470  19.1306     0.0   74.7901
22886  22831.0  1075.345     17.0716  19.1553     0.0   74.7944
22896  22841.0  1075.745     17.1002  19.1838     0.0   74.8160
22906  22851.0  1076.145     17.1264  19.2101     0.0   74.8278
22916  22861.0  1076.545     17.1540  19.2377     0.0   74.8637
22926  22871.0  1076.945     17.1804  19.2641     0.0   74.8413
22936  22881.0  1077.345     17.2075  19.2911     0.0   74.8961
22946  22891.0  1077.745     17.2336  19.3172     0.0   74.8974
22956  22901.0  1078.145     17.2611  19.3447     0.0   74.9160
22966  22911.0  1078.545     17.2871  19.3708     0.0   74.9123
22976  22921.0  1078.945     17.3135  19.3972     0.0   74.9091
22986  22931.0  1079.345     17.3399  19.4236     0.0   74.9012
22996  22941.0  1079.745     17.3675  19.4512     0.0   74.9387
23006  22951.0  1080.145     17.3938  19.4775     0.0   74.9080
23016  22961.0  1080.545     17.4190  19.5027     0.0   74.9124
23026  22971.0  1080.945     17.4461  19.5298     0.0   74.9267
23036  22981.0  1081.345     17.4737  19.5574     0.0   74.9436
23046  22991.0  1081.745     17.5004  19.5841     0.0   74.9376
23056  23001.0  1082.145     17.5270  19.6107     0.0   74.9117
23066  23011.0  1082.545     17.5531  19.6368     0.0   74.9144
23076  23021.0  1082.945     17.5804  19.6640     0.0   74.9149
23086  23031.0  1083.345     17.6058  19.6895     0.0   74.9033
23096  23041.0  1083.745     17.6338  19.7175     0.0   74.9048
23106  23051.0  1084.145     17.6607  19.7443     0.0   74.8752
23116  23061.0  1084.545     17.6857  19.7694     0.0   74.8312
23126  23071.0  1084.945     17.7133  19.7970     0.0   74.8124
23136  23081.0  1085.345     17.7409  19.8245     0.0   74.7823
23146  23091.0  1085.745     17.7652  19.8489     0.0   74.7256
23156  23101.0  1086.145     17.7933  19.8770     0.0   74.6989
23166  23111.0  1086.545     17.8199  19.9036     0.0   74.6204
23176  23121.0  1086.945     17.8467  19.9303     0.0   74.5244
23186  23131.0  1087.345     17.8736  19.9572     0.0   74.4669
23196  23141.0  1087.745     17.8996  19.9832     0.0   74.3736
23206  23151.0  1088.145     17.9265  20.0102     0.0   74.2839
23216  23161.0  1088.545     17.9534  20.0371     0.0   74.1894
23226  23171.0  1088.945     17.9804  20.0641     0.0   74.1289
23236  23181.0  1089.345     18.0069  20.0906     0.0   74.0001
23246  23191.0  1089.745     18.0336  20.1173     0.0   73.9075
23256  23201.0  1090.145     18.0600  20.1437     0.0   73.7118
23266  23211.0  1090.545     18.0875  20.1711     0.0   73.5430
23276  23221.0  1090.945     18.1131  20.1968     0.0   73.3513
23286  23231.0  1091.345     18.1405  20.2242     0.0   73.1559
23296  23241.0  1091.745     18.1666  20.2503     0.0   72.9908
23306  23251.0  1092.145     18.1941  20.2777     0.0   72.8209
23316  23261.0  1092.545     18.2202  20.3038     0.0   72.6443
23326  23271.0  1092.945     18.2472  20.3308     0.0   72.3853
23336  23281.0  1093.345     18.2739  20.3576     0.0   72.0960
23346  23291.0  1093.745     18.3008  20.3845     0.0   71.7563
23356  23301.0  1094.145     18.3280  20.4116     0.0   71.3709
23366  23311.0  1094.545     18.3539  20.4376     0.0   71.0493
23376  23321.0  1094.945     18.3810  20.4647     0.0   70.7435
23386  23331.0  1095.345     18.4071  20.4907     0.0   70.4962
23396  23341.0  1095.745     18.4341  20.5178     0.0   70.3011
23406  23351.0  1096.145     18.4604  20.5440     0.0   70.0937
23416  23361.0  1096.545     18.4874  20.5710     0.0   69.9640
23426  23371.0  1096.945     18.5140  20.5976     0.0   69.8361
23436  23381.0  1097.345     18.5398  20.6235     0.0   69.7036
23446  23391.0  1097.745     18.5679  20.6516     0.0   69.6210
23456  23401.0  1098.145     18.5945  20.6782     0.0   69.4846
23466  23411.0  1098.545     18.6205  20.7042     0.0   69.3366
23476  23421.0  1098.945     18.6476  20.7312     0.0   69.1551
23486  23431.0  1099.345     18.6742  20.7579     0.0   68.9044
23496  23441.0  1099.745     18.7018  20.7855     0.0   68.5921
23506  23451.0  1100.145     18.7277  20.8114     0.0   68.1931
23516  23461.0  1100.545     18.7542  20.8378     0.0   67.7982
23526  23471.0  1100.945     18.7798  20.8635     0.0   67.3507
23536  23481.0  1101.345     18.8080  20.8916     0.0   66.8587
23546  23491.0  1101.745     18.8352  20.9188     0.0   66.2885
23556  23501.0  1102.145     18.8609  20.9446     0.0   65.6633
23566  23511.0  1102.545     18.8890  20.9727     0.0   64.6967
23576  23521.0  1102.945     18.9148  20.9985     0.0   63.4510
23586  23531.0  1103.345     18.9406  21.0243     0.0   61.1845
23596  23541.0  1103.745     18.9693  21.0530     0.0   54.2819
23606  23551.0  1104.145     18.9942  21.0779     0.0   47.5411
23616  23561.0  1104.545     19.0220  21.1057     0.0   45.0809
23626  23571.0  1104.945     19.0483  21.1320     0.0   43.7758
23636  23581.0  1105.345     19.0758  21.1594     0.0   42.9615
23646  23591.0  1105.745     19.1018  21.1855     0.0   42.4358
23656  23601.0  1106.145     19.1288  21.2125     0.0   42.0080
23666  23611.0  1106.545     19.1557  21.2393     0.0   41.5438
23676  23621.0  1106.945     19.1813  21.2650     0.0   41.1184
23686  23631.0  1107.345     19.2089  21.2926     0.0   40.6633
23696  23641.0  1107.745     19.2350  21.3187     0.0   40.2397
23706  23651.0  1108.145     19.2623  21.3459     0.0   39.7375
23716  23661.0  1108.545     19.2890  21.3727     0.0   39.2741
23726  23671.0  1108.945     19.3150  21.3986     0.0   38.8699
23736  23681.0  1109.345     19.3421  21.4258     0.0   38.4712
23746  23691.0  1109.745     19.3684  21.4520     0.0   38.0051
23756  23701.0  1110.145     19.3955  21.4792     0.0   37.6460
23766  23711.0  1110.545     19.4233  21.5069     0.0   37.3717
23776  23721.0  1110.945     19.4475  21.5312     0.0   37.0808
23786  23731.0  1111.345     19.4755  21.5591     0.0   36.7474
23796  23741.0  1111.745     19.5026  21.5863     0.0   35.5659
23806  23751.0  1112.145     19.5294  21.6131     0.0   34.2566
23816  23761.0  1112.545     19.5563  21.6400     0.0   33.6763
23826  23771.0  1112.945     19.5827  21.6663     0.0   33.3878
23836  23781.0  1113.345     19.6082  21.6918     0.0   33.1146
23846  23791.0  1113.745     19.6356  21.7192     0.0   32.7572
23856  23801.0  1114.145     19.6620  21.7457     0.0   32.5127
23866  23811.0  1114.545     19.6896  21.7733     0.0   32.4192
